,country_long,capacity_mw,country
0,Afghanistan,33.0,AFG
1,Afghanistan,10.0,AFG
2,Afghanistan,10.0,AFG
3,Afghanistan,66.0,AFG
4,Afghanistan,100.0,AFG
5,Afghanistan,11.55,AFG
7,Afghanistan,6.0,AFG
8,Afghanistan,22.0,AFG
9,Albania,27.0,ALB
10,Albania,500.0,ALB
11,Albania,600.0,ALB
12,Albania,5.0,ALB
13,Albania,24.0,ALB
14,Albania,25.0,ALB
15,Albania,250.0,ALB
17,Algeria,20.0,DZA
18,Algeria,20.0,DZA
20,Algeria,20.0,DZA
21,Algeria,20.0,DZA
22,Algeria,53.0,DZA
23,Algeria,20.0,DZA
24,Algeria,43.5,DZA
26,Algeria,5.0,DZA
28,Algeria,10.0,DZA
32,Algeria,15.0,DZA
33,Algeria,60.0,DZA
35,Algeria,30.0,DZA
42,Algeria,20.0,DZA
43,Algeria,106.6,DZA
44,Algeria,73.8,DZA
45,Algeria,24.0,DZA
46,Algeria,5.0,DZA
50,Algeria,20.0,DZA
55,Algeria,19.9,DZA
56,Algeria,15.0,DZA
57,Algeria,20.0,DZA
59,Algeria,20.0,DZA
61,Algeria,5.0,DZA
67,Algeria,13.0,DZA
72,Algeria,9.0,DZA
73,Algeria,9.0,DZA
74,Algeria,12.0,DZA
75,Algeria,6.0,DZA
77,Angola,14.6,AGO
78,Angola,180.0,AGO
79,Angola,520.0,AGO
86,Angola,40.0,AGO
88,Angola,16.0,AGO
91,Antarctica,1.0,ATA
94,Argentina,130.0,ARG
95,Argentina,1050.0,ARG
99,Argentina,50.7,ARG
100,Argentina,128.0,ARG
101,Argentina,370.0,ARG
102,Argentina,745.0,ARG
105,Argentina,38.4,ARG
110,Argentina,102.0,ARG
111,Argentina,120.0,ARG
117,Argentina,60.0,ARG
118,Argentina,17.28,ARG
133,Argentina,121.4,ARG
135,Argentina,2.0,ARG
136,Argentina,5.78,ARG
139,Argentina,16.56,ARG
217,Argentina,10.55,ARG
218,Argentina,80.0,ARG
219,Argentina,30.0,ARG
220,Argentina,300.0,ARG
224,Argentina,14.0,ARG
225,Argentina,17.0,ARG
226,Argentina,1200.0,ARG
227,Argentina,14.4,ARG
228,Argentina,11.0,ARG
229,Argentina,648.0,ARG
230,Argentina,24.0,ARG
234,Argentina,10.8,ARG
235,Argentina,60.0,ARG
236,Argentina,472.0,ARG
238,Argentina,1.8,ARG
240,Argentina,6.0,ARG
243,Argentina,5.2,ARG
244,Argentina,285.0,ARG
248,Argentina,80.0,ARG
249,Argentina,6.2,ARG
254,Argentina,16.0,ARG
255,Argentina,30.0,ARG
256,Argentina,6.6000000000000005,ARG
257,Argentina,59.04,ARG
258,Argentina,4.5,ARG
259,Argentina,2.5,ARG
260,Argentina,224.0,ARG
264,Argentina,2.02,ARG
269,Argentina,74.24,ARG
270,Argentina,133.12,ARG
271,Argentina,52.0,ARG
272,Argentina,22.4,ARG
278,Argentina,25.2,ARG
279,Argentina,25.2,ARG
280,Argentina,6.3,ARG
281,Argentina,3.0,ARG
282,Argentina,50.0,ARG
283,Argentina,48.6,ARG
284,Argentina,28.8,ARG
288,Argentina,2.4,ARG
290,Argentina,1400.0,ARG
291,Argentina,6.3,ARG
294,Argentina,472.0,ARG
295,Argentina,1.2,ARG
297,Argentina,19.2,ARG
300,Argentina,1.8,ARG
301,Argentina,45.0,ARG
302,Argentina,13.2,ARG
304,Argentina,750.0,ARG
305,Argentina,19.0,ARG
306,Argentina,7.9,ARG
307,Argentina,945.0,ARG
312,Argentina,26.0,ARG
317,Argentina,22.5,ARG
321,Argentina,42.0,ARG
322,Argentina,120.0,ARG
327,Argentina,1550.0,ARG
328,Armenia,375.0,ARM
331,Armenia,561.0,ARM
332,Armenia,170.0,ARM
333,Armenia,76.0,ARM
334,Armenia,158.0,ARM
336,Australia,1.0,AUS
337,Australia,21.6,AUS
343,Australia,240.0,AUS
347,Australia,12.85,AUS
349,Australia,88.0,AUS
351,Australia,20.0,AUS
352,Australia,10.9,AUS
353,Australia,60.0,AUS
354,Australia,79.9,AUS
358,Australia,240.0,AUS
361,Australia,87.0,AUS
363,Australia,9.9,AUS
364,Australia,70.0,AUS
366,Australia,65.0,AUS
367,Australia,113.0,AUS
368,Australia,113.0,AUS
369,Australia,300.0,AUS
374,Australia,6.0,AUS
376,Australia,38.0,AUS
378,Australia,53.0,AUS
381,Australia,4.95,AUS
384,Australia,110.0,AUS
385,Australia,110.0,AUS
386,Australia,19.0,AUS
387,Australia,27.0,AUS
390,Australia,14.4,AUS
391,Australia,1.5,AUS
398,Australia,46.0,AUS
399,Australia,58.0,AUS
401,Australia,22.0,AUS
402,Australia,44.0,AUS
404,Australia,54.0,AUS
405,Australia,140.0,AUS
408,Australia,48.0,AUS
409,Australia,66.0,AUS
411,Australia,85.0,AUS
412,Australia,52.5,AUS
415,Australia,75.0,AUS
417,Australia,130.0,AUS
419,Australia,57.0,AUS
420,Australia,100.0,AUS
422,Australia,30.0,AUS
423,Australia,17.0,AUS
425,Australia,18.2,AUS
426,Australia,206.0,AUS
430,Australia,42.0,AUS
433,Australia,30.0,AUS
434,Australia,24.0,AUS
437,Australia,4.8,AUS
438,Australia,80.0,AUS
439,Australia,30.0,AUS
443,Australia,110.0,AUS
445,Australia,150.0,AUS
446,Australia,4.0,AUS
447,Australia,50.0,AUS
448,Australia,10.6,AUS
451,Australia,60.0,AUS
454,Australia,30.0,AUS
458,Australia,120.0,AUS
459,Australia,5.0,AUS
461,Australia,68.0,AUS
462,Australia,20.0,AUS
463,Australia,79.2,AUS
467,Australia,3.6,AUS
468,Australia,2.03,AUS
470,Australia,43.2,AUS
472,Australia,60.0,AUS
476,Australia,5.8,AUS
479,Australia,4.5,AUS
480,Australia,432.0,AUS
483,Australia,13.8,AUS
484,Australia,10.0,AUS
485,Australia,36.0,AUS
486,Australia,10.0,AUS
487,Australia,165.5,AUS
488,Australia,47.0,AUS
489,Australia,80.0,AUS
491,Australia,52.5,AUS
493,Australia,94.5,AUS
494,Australia,71.4,AUS
496,Australia,69.0,AUS
497,Australia,500.0,AUS
498,Australia,180.0,AUS
504,Australia,1.2,AUS
505,Australia,20.0,AUS
506,Australia,70.0,AUS
509,Australia,10.5,AUS
510,Australia,150.0,AUS
511,Australia,25.0,AUS
515,Australia,1.1,AUS
516,Australia,144.0,AUS
517,Australia,14.0,AUS
520,Australia,9.0,AUS
522,Australia,1.7,AUS
526,Australia,160.0,AUS
527,Australia,112.0,AUS
528,Australia,88.0,AUS
532,Australia,31.05,AUS
533,Australia,50.0,AUS
536,Australia,7.3,AUS
545,Australia,80.5,AUS
546,Australia,159.0,AUS
547,Australia,39.0,AUS
548,Australia,3.0,AUS
549,Australia,32.4,AUS
550,Australia,4.0,AUS
551,Australia,6.5,AUS
552,Australia,2.0,AUS
553,Australia,10.9,AUS
560,Australia,81.6,AUS
561,Australia,4.1,AUS
563,Australia,87.3,AUS
565,Australia,9.3,AUS
566,Australia,100.0,AUS
567,Australia,10.0,AUS
570,Australia,3.2,AUS
571,Australia,13.55,AUS
576,Australia,420.0,AUS
578,Australia,79.9,AUS
579,Australia,8.0,AUS
581,Australia,46.0,AUS
583,Australia,7.5,AUS
584,Australia,54.5,AUS
586,Australia,150.0,AUS
587,Australia,40.0,AUS
594,Australia,131.0,AUS
595,Australia,131.0,AUS
598,Australia,60.0,AUS
601,Australia,20.0,AUS
604,Australia,70.0,AUS
606,Australia,10.0,AUS
607,Australia,189.0,AUS
608,Australia,131.0,AUS
611,Australia,13.0,AUS
614,Australia,13.0,AUS
615,Australia,55.0,AUS
619,Australia,429.0,AUS
620,Australia,950.0,AUS
621,Australia,552.0,AUS
623,Australia,168.0,AUS
624,Australia,1.0,AUS
625,Australia,15.0,AUS
630,Australia,2.2,AUS
633,Australia,4.5,AUS
635,Australia,132.3,AUS
637,Australia,10.0,AUS
638,Australia,100.0,AUS
639,Australia,33.6,AUS
640,Australia,102.0,AUS
642,Australia,25.0,AUS
643,Australia,55.0,AUS
644,Australia,67.0,AUS
645,Australia,4.8,AUS
648,Australia,30.0,AUS
651,Australia,28.0,AUS
654,Australia,66.0,AUS
657,Australia,2.37,AUS
658,Australia,4.9,AUS
659,Australia,6.7,AUS
663,Australia,67.8,AUS
664,Australia,14.0,AUS
666,Australia,100.0,AUS
671,Australia,17.0,AUS
673,Australia,3.5,AUS
677,Australia,238.0,AUS
679,Australia,28.0,AUS
683,Australia,30.0,AUS
685,Australia,125.0,AUS
688,Australia,148.0,AUS
689,Australia,10.5,AUS
691,Australia,20.0,AUS
692,Australia,13.55,AUS
693,Australia,65.0,AUS
694,Australia,270.0,AUS
699,Australia,148.0,AUS
700,Australia,126.0,AUS
705,Australia,20.0,AUS
709,Australia,4.8,AUS
710,Australia,34.5,AUS
711,Australia,75.0,AUS
712,Australia,5.0,AUS
714,Australia,124.0,AUS
715,Australia,1.5,AUS
716,Australia,200.0,AUS
718,Australia,98.0,AUS
719,Australia,19.0,AUS
722,Australia,7.0,AUS
724,Australia,95.0,AUS
728,Australia,107.0,AUS
732,Australia,90.0,AUS
738,Australia,2.5,AUS
739,Australia,3.0,AUS
742,Australia,1.7,AUS
744,Australia,21.0,AUS
750,Australia,80.0,AUS
751,Australia,82.8,AUS
752,Australia,21.4,AUS
753,Australia,616.0,AUS
754,Australia,336.0,AUS
755,Australia,1500.0,AUS
756,Australia,125.0,AUS
757,Australia,1.2,AUS
